Name,Math,Science,English,Computer
A. Kumar,88,92,85,90
P. Priya,76,83,80,84
R. Arun,91,94,89,95
S. Anitha,67,70,72,68
R. Ravi,85,89,83,90
S. Sneha,79,88,81,85
V. Vikram,93,96,92,97
D. Divya,71,75,78,73
R. Ramesh,87,91,85,89
L. Lakshmi,80,85,83,82
S. Suresh,95,97,91,94
M. Meena,66,70,73,69
M. Manoj,89,90,88,86
D. Deepa,73,79,80,77
V. Vivek,94,98,93,96
S. Shreya,75,81,84,82
A. Arjun,90,93,89,91
N. Neha,70,76,79,74
R. Rahul,96,98,94,97
P. Pooja,78,83,85,81
A. Kumar,85,90,87,89
P. Priya,81,85,83,88
R. Arun,92,95,90,94
S. Anitha,65,68,71,70
R. Ravi,87,91,84,88
S. Sneha,76,82,80,83
V. Vikram,90,94,89,91
D. Divya,69,74,76,72
R. Ramesh,84,89,82,87
L. Lakshmi,77,83,79,81
S. Suresh,91,96,93,95
M. Meena,68,71,74,70
M. Manoj,93,95,90,92
D. Deepa,75,81,84,80
V. Vivek,97,99,95,98
S. Shreya,72,78,80,76
A. Arjun,89,91,88,90
N. Neha,74,79,82,77
R. Rahul,95,97,92,96
P. Pooja,79,84,85,86
R. Ravi,82,89,86,88
S. Sneha,77,81,79,82
V. Vikram,91,95,90,94
D. Divya,71,75,78,74
R. Ramesh,85,90,84,89
L. Lakshmi,76,80,82,81
S. Suresh,94,98,93,95
M. Meena,69,72,74,70
M. Manoj,91,94,89,90
D. Deepa,74,80,81,83
V. Vivek,96,99,94,97
S. Shreya,73,79,82,80
A. Arjun,88,92,87,90
N. Neha,71,74,79,76
R. Rahul,100,100,100,100
P. Pooja,80,85,34,35
